ID,SKU,Name,Short description,In stock?,Stock,Regular price,Categories,Tags,Images,Hardiness,Light Aspect,Planting Location,Mature Size,Colour,Growth Form
56770,,Haworthia cooperii 'White Variegata',"Haworthia cooperii �White Variegata�
 \n
 \nEvery collection has to have a least one Haworthia and this variety has to be right at the top of the list. Introducing the truly stunning Haworthia cooperi �White Variegata�, a slow growing succulent with beautiful markings and almost pure white colourings. As it grows the older outside leaves open outwards giving it a star shape appearance. The translucent leaves are sleek and slender and can grow between 3-4cm in length, each leaf ending with a fine hair like tip, as the succulent matures it will form into a clump with multiple babies that can be removed and shared with friends and family.",1,15,25,"Rare Plant Fair > Buy It Now, Haworthia",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/haworthia_cooperii_white_variegation_1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/haworthia_cooperii_white_variegation_4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/haworthia_cooperii_white_variegation_3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/haworthia_cooperii_white_variegation_2.jpg",Red,"Green, White",Compact,Small,Rare,"Conservatory, greenhouse, Pot, Windowsill"
56771,,Haworthia cooperi 'OB1',"The incredibly attractive Haworthia cooperi 'OB1' looks like lots of neatly arranged translucent jelly beans, new leaves are produced from the centre of the plant and as they age they produce this pink tinge if grown in good light, the tips of each leaf acts like a little window which allows light to pass in to aid photosynthesis.
 \n
 \nHaworthia's make perfect houseplants, they are easy to grow require little care and look absolutely beautiful, there's a Haworthia for any windowsill in the house.
 \n
 \nThey come in many different shapes and colours which are just packed full of amazing detail. They tend to flower annually with a tall slender stem with tiny little white bell-shaped flowers.
 \n
 \nHow to care for Haworthia's.
 \n
 \nPlant in free draining compost mix with a top layer of grit or pea gravel. They can be grown in full sun part shade or even just a bright windowsill, we find that for best light levels for growing Haworthias is morning or late afternoon sun in the summer months and full sun in the winter, even grown behind a net curtain in the summer creates a perfect growing environment. A slightly opened window also creates airflow which helps aid root development.
 \n
 \nWater when soil is dry during the summer and less water in the winter. Haworthias can be fed during the growing season every 7-10 days with a liquid seaweed feed.",1,26,35,"Rare Plant Fair > Buy It Now, Haworthia",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_cooperi_OB1_1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_cooperi_OB1_3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_cooperi_OB1_2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_cooperi_OB1_4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_cooperi_OB1_5.jpg",Red,"brown, Green, grey",Compact,Small,Rare,"Conservatory, greenhouse, Pot, Windowsill"
56772,,Haworthia pygmaea 'Snow Sato',"Haworthia pygmaea �Snow Sato�
 \n
 \nWhat an absolutely stunning plant the Haworthia pygmaea �Snow Sato� is, it has some of the most warming features of all Hawothias, in fact you could easily be forgiven as acquiring one as a pet. They have the most tactile of leaves and velvety look that you can�t resist to stroke.
 \n
 \nThe triangular leaves have hundreds of fine hairs broken up by these unique fingerprint-like markings running from the centre outwards to the tips, in nature the fine hairs would collect morning due and channel the water down into the plant using these miniature streams.
 \nThey make the best houseplants as they require low light conditions and will be happy to go without water for long periods.",1,1,35,"Rare Plant Fair > Buy It Now, Haworthia",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_pygmaea_SnowSato_2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_pygmaea_SnowSato_4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_pygmaea_SnowSato_3.jpg",Red,"Green, Pink",Compact,Small,Rare,"Conservatory, greenhouse, Pot, Windowsill"
56773,,Haworthia comptoniana 'Crystal',"Haworthia comptoniana �Crystal� is a quick growing variety with a wonderful rich leathery appearance, the triangular shaped translucent leaves are topped with these fine reptile skin like markings which are all individually unique much like a human fingerprint. If grown in lower light the colouring of this captivating succulent would be greener and in higher light the wonderful red colours will shine through combined with the glossy leaf appearance.
 \nVery easy to grow would make an ideal gift or present.",1,27,40,"Rare Plant Fair > Buy It Now, Haworthia",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/haworthia_crystal_comptoniana_1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/haworthia_crystal_comptoniana_5.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/haworthia_crystal_comptoniana_4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/haworthia_crystal_comptoniana_3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/haworthia_crystal_comptoniana_2.jpg",Red,"Green, Pink, Red",Compact,Small,Rare,"Conservatory, greenhouse, Pot, Windowsill"
56774,,Haworthia splendens 'Aries',"Haworthia splendens var. �Aries� is a brighter coloured variety of Haworthia splendens.
 \n
 \nThe rosette of this plant is a tight form with very structurally formed stumpy yet square leaves, it also features white lines and dots on its windows making it really standout under sunlight. The main colours of the plant range from aqua-blue through to dark-green, dependant on light levels.
 \n
 \nWould standout indoors on your windowsill. It makes a great house plant.",1,36,40,"Rare Plant Fair > Buy It Now, Haworthia",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_splendens_Aries_1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_splendens_Aries_3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_splendens_Aries_4.jpg",Red,"Green, Pink, Yellow",Compact,Small,Rare,"Conservatory, greenhouse, Pot, Windowsill"
56775,,Haworthia 'Love Heart',"Haworthia 'Love Heart'
 \n
 \nThe silvery soft texture of the delightful Haworthia 'Love Heart' makes this a must for any collection, the markings on the tops of the leaves gives the effect of loads of little hearts neatly arranged in a lovely display.
 \n
 \nThis variety is rarely offered.
 \n
 \nYou will receive either the plant in the picture or one very similar.
 \n
 \nMeasure approx 9cm across and 3cm high.
 \n
 \nHaworthia's make perfect houseplants, they are easy to grow require little care and look absolutely beautiful, there's a Haworthia for any windowsill in the house.
 \n
 \nThey come in many different shapes and colours which are just packed full of amazing detail. They tend to flower annually with a tall slender stem with tiny little white bell-shaped flowers.
 \n
 \nHow to care for Haworthia's.
 \n
 \nPlant in free draining compost mix with a top layer of grit or pea gravel. They can be grown in full sun part shade or even just a bright windowsill, we find that for best light levels for growing Haworthias is morning or late afternoon sun in the summer months and full sun in the winter, even grown behind a net curtain in the summer creates a perfect growing environment. A slightly opened window also creates airflow which helps aid root development.
 \n
 \nWater when soil is dry during the summer and less water in the winter. Haworthias can be fed during the growing season every 7-10 days with a liquid seaweed feed.",1,46,35,"Rare Plant Fair > Buy It Now, Haworthia",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_lovehearts_1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_lovehearts_2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_lovehearts_3.jpg",Red,"Green, White",Compact,Small,Rare,"Conservatory, greenhouse, Pot, Windowsill"
56776,,Haworthia magnifica v. atrofusca mutant,"Haworthia magnifica v. atrofusca mutant is an exciting variety with stunning translucent leaves to aid photosynthesis, the markings on the glossy leaves are particularly striking. Rarely offered and of a good age, you will receive either the plant in the picture or something very similar.
 \n
 \nSize of plant approx 7cm across and 3cm high.
 \n
 \nHaworthias make perfect houseplants, they are easy to grow require little care and look absolutely beautiful, there's a Haworthia for any windowsill in the house.
 \n
 \nThey come in many different shapes and colours which are just packed full of amazing detail. They tend to flower annually with a tall slender stem with tiny little white bell shaped flowers.
 \n
 \nHow to care for Haworthia's.
 \n
 \nPlant in free draining compost mix with a top layer of grit or pea gravel. They can be grown in full sun part shade or even just a bright windowsill, we find that for best light levels for growing Haworthias is morning or late afternoon sun in the summer months and full sun in the winter, even grown behind a net curtain in the summer creates a perfect growing environment. A slightly opened window also creates airflow which helps aid root development.
 \n
 \nWater when soil is dry during the summer and less water in the winter. Haworthias can be fed during the growing season every 7-10 days with a liquid seaweed feed.",1,20,35,"Rare Plant Fair > Buy It Now, Haworthia",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_Magnifica_v_atrofuscamutant_1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_Magnifica_v_atrofuscamutant_2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_Magnifica_v_atrofuscamutant_3.jpg",Red,"brown, Green",Compact,Small,Rare,"Conservatory, greenhouse, Pot, Windowsill"
56777,,Haworthia pygmaea 'Ice Drill',"Haworthia pygmaea �Ice Drill�
 \n
 \nThis is an amazing pygmaea hybrid that features icy-white colouration with hints of green and orange on the tops of the leaves. The edges of this plant are very dark making the contrast on this plant stand out. Like most Haworthia it is a slow-growing plant that is very well suited to being grown indoors. It is an extremely rare popular collectable plant in China, Japan and Korea.",1,24,50,"Rare Plant Fair > Buy It Now, Haworthia",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_pygmaea_hybrid_Icedrill_1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_pygmaea_hybrid_Icedrill_2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_pygmaea_hybrid_Icedrill_5.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_pygmaea_hybrid_Icedrill_4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_pygmaea_hybrid_Icedrill_3.jpg",Red,"Black, Green, Pink",Compact,Small,Rare,"Conservatory, greenhouse, Pot, Windowsill"
56778,,Haworthia limifolia f. variegata,"Haworthia limifolia f. variegata
 \n
 \nIf there was ever a plant that everyone should have in their collection the Haworthia limifolia f. variegata should defintely be top of that list, it�s just the perfect succulent to grow and admire, the beautiful variegation adds an extra special element to this popular variety, and is a very easy and rewarding succulent to grow.
 \n
 \nAs it grows it spirals out, as you can clearly see it forms a layering effect that look like two spiralling staircases crisscrossing over each other to create the most amazing natural sculpture.
 \nYou often see this Haworthia commonly called spiralis and you can clearly see why, it�s growing pattern is much like the incredibly rare Aloe polyphylla which grows in the same manner but has five spiralling leaf formations growing from the centre of the plant.
 \n
 \nThere make the most amazing and wonderful easy to grow houseplants.",1,56,60,"Rare Plant Fair > Buy It Now, Haworthia",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_limifolia_f_variegata_1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_limifolia_f_variegata_3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_limifolia_f_variegata_2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_limifolia_f_variegata_5.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_limifolia_f_variegata_4.jpg",Red,"Green, Variegated, Yellow",Compact,Small,Rare,"Conservatory, greenhouse, Pot, Windowsill"
56779,,Haworthia truncata f. variegata,"Haworthia truncata f. variegata
 \n
 \nThis is one of the most sought after varieties of Haworthia in the world and you can clearly see why, with there unique growing pattern and there wonderful form added with variegation is a combination of true delight in a plant, a definite must if you are a serious succulent collector.
 \n
 \nYou won�t need much room at all to grow this beautiful variety and over time it will turn into the most amazing specimen.
 \nAll of the Haworthia truncata f. variegata have good strong variegation, you definitely won�t be disappointed with your plant.",1,20,70,"Rare Plant Fair > Buy It Now, Haworthia",,"https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_truncata_f_variegata_1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_truncata_f_variegata_2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_truncata_f_variegata_4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/10/Haworthia_truncata_f_variegata_5.jpg",Red,"Green, Variegated, White, Yellow",Compact,Small,Rare,"Conservatory, greenhouse, Pot, Windowsill"
